rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year
21,22,Lana Del Rey,Born To Die,Universal,42,11,2014
22,16,Beck,Morning Phase,Universal,3,11,2014
23,14,Xana Toc Toc,Na aldeia colorida,Universal,16,11,2014
24,++,Arctic Monkeys,AM,Edel,12,11,2014
25,24,Berg,Mundo,Farol Musica,2,11,2014
26,28,Tony Carreira,Essencial,Farol Musica,59,11,2014
27,++,John Legend,Love In The Future,Sony Music,12,11,2014
28,++,Lorde,Pure Heroine,Universal,5,11,2014
29,30,Il Divo,A Musical Affair,Sony Music,10,11,2014
30,,Bastille,Bad Blood,Universal,1,11,2014
1,,The Legendary Tigerman,True,Sony Music,1,12,2014
2,,Silence 4,Songbook 2014,Universal,1,12,2014
3,2,Soundtrack,Violetta,Universal,18,12,2014
4,3,Paulo Gonzo,Duetos,Sony Music,16,12,2014
5,4,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,16,12,2014
6,1,Dead Combo,A Bunch Of Meninos,Universal,2,12,2014
7,6,Ana Moura,Desfado,Universal,71,12,2014
8,,George Michael,Symphonica,Universal,1,12,2014
9,5,Xutos & Pontapés,Puro,Sony Music,10,12,2014
10,16,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,18,12,2014
11,8,Tony Carreira,25 anos,Farol Musica,17,12,2014
12,7,Anselmo Ralph,A dor do cupido,Sony Music,16,12,2014
13,15,António Zambujo,Quinto,Universal,89,12,2014
14,10,Pharrell Williams,G I R L,Sony Music,3,12,2014
15,14,Michael Bublé,To Be Loved,Warner,22,12,2014
16,17,Gisela João,Gisela João,Evc,34,12,2014
17,20,Paula Fernandes,Multishow ao vivo - Um ser amor,Universal,21,12,2014
18,18,Imagine Dragons,Night Visions,Universal,27,12,2014
19,24,Arctic Monkeys,AM,Edel,13,12,2014
20,9,Beyoncé,Beyoncé,Sony Music,12,12,2014
21,11,One Direction,Midnight Memories,Sony Music,17,12,2014
22,13,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,34,12,2014
23,++,Carminho,Alma,Warner,89,12,2014
24,23,Xana Toc Toc,Na aldeia colorida,Universal,17,12,2014
25,,Augusto Canario & Amigos,Ao vivo na senhora da agonia,Espacial,1,12,2014
26,25,Berg,Mundo,Farol Musica,3,12,2014
27,22,Beck,Morning Phase,Universal,4,12,2014
28,21,Lana Del Rey,Born To Die,Universal,43,12,2014
29,28,Lorde,Pure Heroine,Universal,6,12,2014
30,12,Capicua,Sereia louca,Evc,3,12,2014
1,1,The Legendary Tigerman,True,Sony Music,2,13,2014
2,3,Soundtrack,Violetta,Universal,19,13,2014
3,4,Paulo Gonzo,Duetos,Sony Music,17,13,2014
4,6,Dead Combo,A Bunch Of Meninos,Universal,3,13,2014
5,20,Beyoncé,Beyoncé,Sony Music,13,13,2014
6,,Shakira,Shakira.,Sony Music,1,13,2014
7,2,Silence 4,Songbook 2014,Universal,2,13,2014
8,5,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,17,13,2014
9,8,George Michael,Symphonica,Universal,2,13,2014
10,,Clã,Corrente,Warner,1,13,2014
11,7,Ana Moura,Desfado,Universal,72,13,2014
12,12,Anselmo Ralph,A dor do cupido,Sony Music,17,13,2014
13,10,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,19,13,2014
14,21,One Direction,Midnight Memories,Sony Music,18,13,2014
15,19,Arctic Monkeys,AM,Edel,14,13,2014
16,18,Imagine Dragons,Night Visions,Universal,28,13,2014
17,11,Tony Carreira,25 anos,Farol Musica,18,13,2014
18,9,Xutos & Pontapés,Puro,Sony Music,11,13,2014
19,14,Pharrell Williams,G I R L,Sony Music,4,13,2014
20,15,Michael Bublé,To Be Loved,Warner,23,13,2014
21,17,Paula Fernandes,Multishow ao vivo - Um ser amor,Universal,22,13,2014
22,22,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,35,13,2014
23,16,Gisela João,Gisela João,Evc,35,13,2014
24,28,Lana Del Rey,Born To Die,Universal,44,13,2014
25,,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,1,13,2014
26,++,John Legend,Love In The Future,Sony Music,13,13,2014
27,24,Xana Toc Toc,Na aldeia colorida,Universal,18,13,2014
28,23,Carminho,Alma,Warner,90,13,2014
29,,Aloe Blacc,Lift Your Spirit,Universal,1,13,2014
30,13,António Zambujo,Quinto,Universal,90,13,2014
1,1,The Legendary Tigerman,True,Sony Music,3,14,2014
2,,5-30,5-30,Warner,1,14,2014
3,3,Paulo Gonzo,Duetos,Sony Music,18,14,2014
4,2,Soundtrack,Violetta,Universal,20,14,2014
5,8,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,18,14,2014
6,7,Silence 4,Songbook 2014,Universal,3,14,2014
7,12,Anselmo Ralph,A dor do cupido,Sony Music,18,14,2014
8,14,One Direction,Midnight Memories,Sony Music,19,14,2014
9,4,Dead Combo,A Bunch Of Meninos,Universal,4,14,2014
10,11,Ana Moura,Desfado,Universal,73,14,2014
11,5,Beyoncé,Beyoncé,Sony Music,14,14,2014
12,10,Clã,Corrente,Warner,2,14,2014
13,6,Shakira,Shakira.,Sony Music,2,14,2014
14,17,Tony Carreira,25 anos,Farol Musica,19,14,2014
15,9,George Michael,Symphonica,Universal,3,14,2014
16,15,Arctic Monkeys,AM,Edel,15,14,2014
17,13,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,20,14,2014
18,++,Capicua,Sereia louca,Evc,4,14,2014
19,16,Imagine Dragons,Night Visions,Universal,29,14,2014
20,18,Xutos & Pontapés,Puro,Sony Music,12,14,2014
21,22,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,36,14,2014
22,++,Mariza,Concerto em Lisboa,Warner,121,14,2014
23,27,Xana Toc Toc,Na aldeia colorida,Universal,19,14,2014
24,25,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,2,14,2014
25,21,Paula Fernandes,Multishow ao vivo - Um ser amor,Universal,23,14,2014
26,23,Gisela João,Gisela João,Evc,36,14,2014
27,++,Paula Fernandes,Ao vivo,Universal,138,14,2014
28,19,Pharrell Williams,G I R L,Sony Music,5,14,2014
29,++,Carlos do Carmo,Fado é amor,Universal,14,14,2014
30,30,António Zambujo,Quinto,Universal,91,14,2014
1,1,The Legendary Tigerman,True,Sony Music,4,15,2014
2,4,Soundtrack,Violetta,Universal,21,15,2014
3,3,Paulo Gonzo,Duetos,Sony Music,19,15,2014
4,5,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,19,15,2014
5,2,5-30,5-30,Warner,2,15,2014
6,7,Anselmo Ralph,A dor do cupido,Sony Music,19,15,2014
7,10,Ana Moura,Desfado,Universal,74,15,2014
8,8,One Direction,Midnight Memories,Sony Music,20,15,2014
9,14,Tony Carreira,25 anos,Farol Musica,20,15,2014
10,6,Silence 4,Songbook 2014,Universal,4,15,2014
11,9,Dead Combo,A Bunch Of Meninos,Universal,5,15,2014
12,13,Shakira,Shakira.,Sony Music,3,15,2014
13,19,Imagine Dragons,Night Visions,Universal,30,15,2014
14,16,Arctic Monkeys,AM,Edel,16,15,2014
15,,Thievery Corporation,Saudade,Popstock,1,15,2014
16,11,Beyoncé,Beyoncé,Sony Music,15,15,2014
17,12,Clã,Corrente,Warner,3,15,2014
18,17,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,21,15,2014
19,++,Carminho,Alma,Warner,91,15,2014
20,26,Gisela João,Gisela João,Evc,37,15,2014
21,,Carolina,Carolina,Sony Music,1,15,2014
22,24,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,3,15,2014
23,25,Paula Fernandes,Multishow ao vivo - Um ser amor,Universal,24,15,2014
24,++,Bruno Mars,Unorthodox Jukebox,Warner,37,15,2014
25,28,Pharrell Williams,G I R L,Sony Music,6,15,2014
26,30,António Zambujo,Quinto,Universal,92,15,2014
27,,R5,Louder,Universal,1,15,2014
28,++,Lorde,Pure Heroine,Universal,7,15,2014
29,20,Xutos & Pontapés,Puro,Sony Music,13,15,2014
30,23,Xana Toc Toc,Na aldeia colorida,Universal,20,15,2014
1,,Mariza,Best Of Mariza,Warner,1,16,2014
2,2,Soundtrack,Violetta,Universal,22,16,2014
3,,Nástio Mosquito,Se eu fosse angolano,Compact Records,1,16,2014
4,3,Paulo Gonzo,Duetos,Sony Music,20,16,2014
5,4,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,20,16,2014
6,8,One Direction,Midnight Memories,Sony Music,21,16,2014
7,7,Ana Moura,Desfado,Universal,75,16,2014
8,9,Tony Carreira,25 anos,Farol Musica,21,16,2014
9,5,5-30,5-30,Warner,3,16,2014
10,6,Anselmo Ralph,A dor do cupido,Sony Music,20,16,2014
11,11,Dead Combo,A Bunch Of Meninos,Universal,6,16,2014
12,12,Shakira,Shakira.,Sony Music,4,16,2014
13,14,Arctic Monkeys,AM,Edel,17,16,2014
14,1,The Legendary Tigerman,True,Sony Music,5,16,2014
15,18,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,22,16,2014
16,13,Imagine Dragons,Night Visions,Universal,31,16,2014
17,,Némanus,Ao vivo no Coliseu,Espacial,1,16,2014
18,26,António Zambujo,Quinto,Universal,93,16,2014
19,,The Vamps,Meet The Vamps,Universal,1,16,2014
20,10,Silence 4,Songbook 2014,Universal,5,16,2014
21,21,Carolina,Carolina,Sony Music,2,16,2014
22,29,Xutos & Pontapés,Puro,Sony Music,14,16,2014
23,20,Gisela João,Gisela João,Evc,38,16,2014
24,16,Beyoncé,Beyoncé,Sony Music,16,16,2014
25,++,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,37,16,2014
26,19,Carminho,Alma,Warner,92,16,2014
27,30,Xana Toc Toc,Na aldeia colorida,Universal,21,16,2014
28,22,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,4,16,2014
29,15,Thievery Corporation,Saudade,Popstock,2,16,2014
30,++,Músicas Infantis,Músicas Infantis,Espacial,24,16,2014
1,1,Mariza,Best Of Mariza,Warner,2,17,2014
2,,Miguel Araújo,Crónicas da cidade grande,Warner,1,17,2014
3,2,Soundtrack,Violetta,Universal,23,17,2014
4,8,Tony Carreira,25 anos,Farol Musica,22,17,2014
5,4,Paulo Gonzo,Duetos,Sony Music,21,17,2014
6,5,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,21,17,2014
7,6,One Direction,Midnight Memories,Sony Music,22,17,2014
8,7,Ana Moura,Desfado,Universal,76,17,2014
9,10,Anselmo Ralph,A dor do cupido,Sony Music,21,17,2014
10,13,Arctic Monkeys,AM,Edel,18,17,2014
11,17,Némanus,Ao vivo no Coliseu,Espacial,2,17,2014
12,15,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,23,17,2014
13,9,5-30,5-30,Warner,4,17,2014
14,11,Dead Combo,A Bunch Of Meninos,Universal,7,17,2014
15,16,Imagine Dragons,Night Visions,Universal,32,17,2014
16,12,Shakira,Shakira.,Sony Music,5,17,2014
17,14,The Legendary Tigerman,True,Sony Music,6,17,2014
18,++,David Carreira,A força está em nós,Farol Musica,11,17,2014
19,21,Carolina,Carolina,Sony Music,3,17,2014
20,23,Gisela João,Gisela João,Evc,39,17,2014
21,22,Xutos & Pontapés,Puro,Sony Music,15,17,2014
22,25,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,38,17,2014
23,18,António Zambujo,Quinto,Universal,94,17,2014
24,20,Silence 4,Songbook 2014,Universal,6,17,2014
25,++,Pharrell Williams,G I R L,Sony Music,7,17,2014
26,26,Carminho,Alma,Warner,93,17,2014
27,28,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,5,17,2014
28,++,Lana Del Rey,Born To Die,Universal,45,17,2014
29,24,Beyoncé,Beyoncé,Sony Music,17,17,2014
30,27,Xana Toc Toc,Na aldeia colorida,Universal,22,17,2014
1,1,Mariza,Best Of Mariza,Warner,3,18,2014
2,4,Tony Carreira,25 anos,Farol Musica,23,18,2014
3,3,Soundtrack,Violetta,Universal,24,18,2014
4,++,Paus [PT],Paus,Universal,4,18,2014
5,5,Paulo Gonzo,Duetos,Sony Music,22,18,2014
6,2,Miguel Araújo,Crónicas da cidade grande,Warner,2,18,2014
7,6,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,22,18,2014
8,8,Ana Moura,Desfado,Universal,77,18,2014
9,12,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,24,18,2014
10,7,One Direction,Midnight Memories,Sony Music,23,18,2014
11,11,Némanus,Ao vivo no Coliseu,Espacial,3,18,2014
12,9,Anselmo Ralph,A dor do cupido,Sony Music,22,18,2014
13,13,5-30,5-30,Warner,5,18,2014
14,10,Arctic Monkeys,AM,Edel,19,18,2014
15,21,Xutos & Pontapés,Puro,Sony Music,16,18,2014
16,15,Imagine Dragons,Night Visions,Universal,33,18,2014
17,17,The Legendary Tigerman,True,Sony Music,7,18,2014
18,20,Gisela João,Gisela João,Evc,40,18,2014
19,,Bandalusa,Febre de sábado à noite,Espacial,1,18,2014
20,14,Dead Combo,A Bunch Of Meninos,Universal,8,18,2014
21,23,António Zambujo,Quinto,Universal,95,18,2014
22,19,Carolina,Carolina,Sony Music,4,18,2014
23,16,Shakira,Shakira.,Sony Music,6,18,2014
24,26,Carminho,Alma,Warner,94,18,2014
25,22,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,39,18,2014
26,28,Lana Del Rey,Born To Die,Universal,46,18,2014
27,,Like Us,Like Us,Universal,1,18,2014
28,29,Beyoncé,Beyoncé,Sony Music,18,18,2014
29,24,Silence 4,Songbook 2014,Universal,7,18,2014
30,++,Carlos do Carmo,Fado é amor,Universal,15,18,2014
1,1,Mariza,Best Of Mariza,Warner,4,19,2014
2,2,Tony Carreira,25 anos,Farol Musica,24,19,2014
3,3,Soundtrack,Violetta,Universal,25,19,2014
4,5,Paulo Gonzo,Duetos,Sony Music,23,19,2014
5,8,Ana Moura,Desfado,Universal,78,19,2014
6,11,Némanus,Ao vivo no Coliseu,Espacial,4,19,2014
7,7,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,23,19,2014
8,6,Miguel Araújo,Crónicas da cidade grande,Warner,3,19,2014
9,9,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,25,19,2014
10,12,Anselmo Ralph,A dor do cupido,Sony Music,23,19,2014
11,,Frankie Chavez,Heart & Spine,Universal,1,19,2014
12,14,Arctic Monkeys,AM,Edel,20,19,2014
13,,Nelson Freitas,Elevate,Sony Music,1,19,2014
14,10,One Direction,Midnight Memories,Sony Music,24,19,2014
15,27,Like Us,Like Us,Universal,2,19,2014
16,21,António Zambujo,Quinto,Universal,96,19,2014
17,13,5-30,5-30,Warner,6,19,2014
18,16,Imagine Dragons,Night Visions,Universal,34,19,2014
19,23,Shakira,Shakira.,Sony Music,7,19,2014
20,25,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,40,19,2014
21,,Pixies,Indie Cindy,Altafonte,1,19,2014
22,20,Dead Combo,A Bunch Of Meninos,Universal,9,19,2014
23,++,Clã,Corrente,Warner,4,19,2014
24,,Ney Matogrosso,Atento aos sinais,Sony Music,1,19,2014
25,18,Gisela João,Gisela João,Evc,41,19,2014
26,17,The Legendary Tigerman,True,Sony Music,8,19,2014
27,15,Xutos & Pontapés,Puro,Sony Music,17,19,2014
28,28,Beyoncé,Beyoncé,Sony Music,19,19,2014
29,,Lykke Li,I Never Learn,Warner,1,19,2014
30,++,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,6,19,2014
1,,Soundtrack,Violetta - A música é o meu mundo,Universal,1,20,2014
2,5,Ana Moura,Desfado,Universal,79,20,2014
3,,Michael Jackson,Xscape,Sony Music,1,20,2014
4,1,Mariza,Best Of Mariza,Warner,5,20,2014
5,,Rita Redshoes,Life Is A Second Of Love,Universal,1,20,2014
6,2,Tony Carreira,25 anos,Farol Musica,25,20,2014
7,3,Soundtrack,Violetta,Universal,26,20,2014
8,,The Black Keys,Turn Blue,Warner,1,20,2014
9,4,Paulo Gonzo,Duetos,Sony Music,24,20,2014
10,7,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,24,20,2014
11,10,Anselmo Ralph,A dor do cupido,Sony Music,24,20,2014
12,6,Némanus,Ao vivo no Coliseu,Espacial,5,20,2014
13,8,Miguel Araújo,Crónicas da cidade grande,Warner,4,20,2014
14,15,Like Us,Like Us,Universal,3,20,2014
15,9,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,26,20,2014
16,13,Nelson Freitas,Elevate,Sony Music,2,20,2014
17,12,Arctic Monkeys,AM,Edel,21,20,2014
18,,Anastacia,Resurrection,Sony Music,1,20,2014
19,11,Frankie Chavez,Heart & Spine,Universal,2,20,2014
20,16,António Zambujo,Quinto,Universal,97,20,2014
21,,Quim Barreiros,Caça asneiras,Espacial,1,20,2014
22,14,One Direction,Midnight Memories,Sony Music,25,20,2014
23,17,5-30,5-30,Warner,7,20,2014
24,22,Dead Combo,A Bunch Of Meninos,Universal,10,20,2014
25,++,Bandalusa,Febre de sábado à noite,Espacial,2,20,2014
26,30,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,7,20,2014
27,23,Clã,Corrente,Warner,5,20,2014
28,20,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,41,20,2014
29,,Damon Albarn,Everyday Robots,Warner,1,20,2014
30,++,Carolina,Carolina,Sony Music,5,20,2014
1,,Coldplay,Ghost Stories,Warner,1,21,2014
2,1,Soundtrack,Violetta - A música é o meu mundo,Universal,2,21,2014
3,4,Mariza,Best Of Mariza,Warner,6,21,2014
4,7,Soundtrack,Violetta,Universal,27,21,2014
5,10,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,25,21,2014
6,3,Michael Jackson,Xscape,Sony Music,2,21,2014
7,,Oquestrada,Atlantic Beat - Mad'in Portugal,Sony Music,1,21,2014
8,6,Tony Carreira,25 anos,Farol Musica,26,21,2014
9,8,The Black Keys,Turn Blue,Warner,2,21,2014
10,9,Paulo Gonzo,Duetos,Sony Music,25,21,2014
11,14,Like Us,Like Us,Universal,4,21,2014
12,2,Ana Moura,Desfado,Universal,80,21,2014
13,11,Anselmo Ralph,A dor do cupido,Sony Music,25,21,2014
14,12,Némanus,Ao vivo no Coliseu,Espacial,6,21,2014
15,,Ivete Sangalo,Multishow ao vivo-ivete sangalo 20 anos,Universal,1,21,2014
16,16,Nelson Freitas,Elevate,Sony Music,3,21,2014
17,22,One Direction,Midnight Memories,Sony Music,26,21,2014
18,,Marisa Monte,"Verdade, uma ilusão",Universal,1,21,2014
19,17,Arctic Monkeys,AM,Edel,22,21,2014
20,15,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,27,21,2014
21,,Luan Santana,As melhores... até aqui,Vidisco,1,21,2014
22,21,Quim Barreiros,Caça asneiras,Espacial,2,21,2014
23,20,António Zambujo,Quinto,Universal,98,21,2014
24,18,Anastacia,Resurrection,Sony Music,2,21,2014
25,13,Miguel Araújo,Crónicas da cidade grande,Warner,5,21,2014
26,,Santana,Corazón,Sony Music,1,21,2014
27,25,Bandalusa,Febre de sábado à noite,Espacial,3,21,2014
28,23,5-30,5-30,Warner,8,21,2014
29,5,Rita Redshoes,Life Is A Second Of Love,Universal,2,21,2014
30,++,Gisela João,Gisela João,Evc,42,21,2014
1,2,Soundtrack,Violetta - A música é o meu mundo,Universal,3,22,2014
2,1,Coldplay,Ghost Stories,Warner,2,22,2014
3,3,Mariza,Best Of Mariza,Warner,7,22,2014
4,,Mão Morta,Pelo meu relógio são horas de matar,Evc,1,22,2014
5,4,Soundtrack,Violetta,Universal,28,22,2014
6,,Tiago Bettencourt,Do principio,Universal,1,22,2014
7,11,Like Us,Like Us,Universal,5,22,2014
8,8,Tony Carreira,25 anos,Farol Musica,27,22,2014
9,++,Panda e Os Caricas,Panda e Os Caricas 2,Universal,17,22,2014
10,7,Oquestrada,Atlantic Beat - Mad'in Portugal,Sony Music,2,22,2014
11,5,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,26,22,2014
12,6,Michael Jackson,Xscape,Sony Music,3,22,2014
13,9,The Black Keys,Turn Blue,Warner,3,22,2014
14,10,Paulo Gonzo,Duetos,Sony Music,26,22,2014
15,13,Anselmo Ralph,A dor do cupido,Sony Music,26,22,2014
16,14,Némanus,Ao vivo no Coliseu,Espacial,7,22,2014
17,12,Ana Moura,Desfado,Universal,81,22,2014
18,15,Ivete Sangalo,Multishow ao vivo-ivete sangalo 20 anos,Universal,2,22,2014
19,19,Arctic Monkeys,AM,Edel,23,22,2014
20,++,Lorde,Pure Heroine,Universal,8,22,2014
21,17,One Direction,Midnight Memories,Sony Music,27,22,2014
22,16,Nelson Freitas,Elevate,Sony Music,4,22,2014
23,20,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,28,22,2014
24,++,Arcade Fire,Reflektor,Universal,10,22,2014
25,++,Pharrell Williams,G I R L,Sony Music,8,22,2014
26,25,Miguel Araújo,Crónicas da cidade grande,Warner,6,22,2014
27,21,Luan Santana,As melhores... até aqui,Vidisco,2,22,2014
28,,Jose Freitas,Jose Freitas,Sony Music,1,22,2014
29,26,Santana,Corazón,Sony Music,2,22,2014
30,18,Marisa Monte,"Verdade, uma ilusão",Universal,2,22,2014
1,1,Soundtrack,Violetta - A música é o meu mundo,Universal,4,23,2014
2,3,Mariza,Best Of Mariza,Warner,8,23,2014
3,2,Coldplay,Ghost Stories,Warner,3,23,2014
4,6,Tiago Bettencourt,Do principio,Universal,2,23,2014
5,9,Panda e Os Caricas,Panda e Os Caricas 2,Universal,18,23,2014
6,5,Soundtrack,Violetta,Universal,29,23,2014
7,28,Jose Freitas,Jose Freitas,Sony Music,2,23,2014
8,14,Paulo Gonzo,Duetos,Sony Music,27,23,2014
9,,Led Zeppelin,Led Zeppelin,Warner,1,23,2014
10,13,The Black Keys,Turn Blue,Warner,4,23,2014
11,7,Like Us,Like Us,Universal,6,23,2014
12,17,Ana Moura,Desfado,Universal,82,23,2014
13,20,Lorde,Pure Heroine,Universal,9,23,2014
14,15,Anselmo Ralph,A dor do cupido,Sony Music,27,23,2014
15,,Led Zeppelin,Led Zeppelin II,Warner,1,23,2014
16,,Led Zeppelin,Led Zeppelin III,Warner,1,23,2014
17,11,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,27,23,2014
18,8,Tony Carreira,25 anos,Farol Musica,28,23,2014
19,4,Mão Morta,Pelo meu relógio são horas de matar,Evc,2,23,2014
20,24,Arcade Fire,Reflektor,Universal,11,23,2014
21,12,Michael Jackson,Xscape,Sony Music,4,23,2014
22,,James,La petite mort,Popstock,1,23,2014
23,16,Némanus,Ao vivo no Coliseu,Espacial,8,23,2014
24,22,Nelson Freitas,Elevate,Sony Music,5,23,2014
25,19,Arctic Monkeys,AM,Edel,24,23,2014
26,10,Oquestrada,Atlantic Beat - Mad'in Portugal,Sony Music,3,23,2014
27,,Sara Paço,Waking Up The Drums,Evc,1,23,2014
28,++,Xutos & Pontapés,Puro,Sony Music,18,23,2014
29,21,One Direction,Midnight Memories,Sony Music,28,23,2014
30,23,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,29,23,2014
1,1,Soundtrack,Violetta - A música é o meu mundo,Universal,5,24,2014
2,3,Coldplay,Ghost Stories,Warner,4,24,2014
3,2,Mariza,Best Of Mariza,Warner,9,24,2014
4,++,Ramp,XXV 1988-2013,Sony Music,4,24,2014
5,,Jack White [US],Lazaretto,Popstock,1,24,2014
6,6,Soundtrack,Violetta,Universal,30,24,2014
7,14,Anselmo Ralph,A dor do cupido,Sony Music,28,24,2014
8,7,Jose Freitas,Jose Freitas,Sony Music,3,24,2014
9,5,Panda e Os Caricas,Panda e Os Caricas 2,Universal,19,24,2014
10,8,Paulo Gonzo,Duetos,Sony Music,28,24,2014
11,17,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,28,24,2014
12,11,Like Us,Like Us,Universal,7,24,2014
13,++,R5,Louder,Universal,2,24,2014
14,12,Ana Moura,Desfado,Universal,83,24,2014
15,18,Tony Carreira,25 anos,Farol Musica,29,24,2014
16,4,Tiago Bettencourt,Do principio,Universal,3,24,2014
17,9,Led Zeppelin,Led Zeppelin,Warner,2,24,2014
18,19,Mão Morta,Pelo meu relógio são horas de matar,Evc,3,24,2014
19,15,Led Zeppelin,Led Zeppelin II,Warner,2,24,2014
20,10,The Black Keys,Turn Blue,Warner,5,24,2014
21,16,Led Zeppelin,Led Zeppelin III,Warner,2,24,2014
22,13,Lorde,Pure Heroine,Universal,10,24,2014
23,,Brass Wire Orchestra,Cornerstone,Sony Music,1,24,2014
24,26,Oquestrada,Atlantic Beat - Mad'in Portugal,Sony Music,4,24,2014
25,++,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,42,24,2014
26,24,Nelson Freitas,Elevate,Sony Music,6,24,2014
27,23,Némanus,Ao vivo no Coliseu,Espacial,9,24,2014
28,++,Imagine Dragons,Night Visions,Universal,35,24,2014
29,25,Arctic Monkeys,AM,Edel,25,24,2014
30,,Amália Rodrigues,Amália de porto em porto,Evc,1,24,2014
1,,Linkin Park,The Hunting Party,Warner,1,25,2014
2,1,Soundtrack,Violetta - A música é o meu mundo,Universal,6,25,2014
3,,Lana Del Rey,Ultraviolence,Universal,1,25,2014
4,2,Coldplay,Ghost Stories,Warner,5,25,2014
5,3,Mariza,Best Of Mariza,Warner,10,25,2014
6,7,Anselmo Ralph,A dor do cupido,Sony Music,29,25,2014
7,14,Ana Moura,Desfado,Universal,84,25,2014
8,6,Soundtrack,Violetta,Universal,31,25,2014
9,16,Tiago Bettencourt,Do principio,Universal,4,25,2014
10,++,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,30,25,2014
11,11,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,29,25,2014
12,5,Jack White [US],Lazaretto,Popstock,2,25,2014
13,8,Jose Freitas,Jose Freitas,Sony Music,4,25,2014
14,++,António Zambujo,Quinto,Universal,99,25,2014
15,23,Brass Wire Orchestra,Cornerstone,Sony Music,2,25,2014
16,10,Paulo Gonzo,Duetos,Sony Music,29,25,2014
17,9,Panda e Os Caricas,Panda e Os Caricas 2,Universal,20,25,2014
18,++,Arcade Fire,Reflektor,Universal,12,25,2014
19,19,Led Zeppelin,Led Zeppelin II,Warner,3,25,2014
20,29,Arctic Monkeys,AM,Edel,26,25,2014
21,15,Tony Carreira,25 anos,Farol Musica,30,25,2014
22,12,Like Us,Like Us,Universal,8,25,2014
23,28,Imagine Dragons,Night Visions,Universal,36,25,2014
24,17,Led Zeppelin,Led Zeppelin,Warner,3,25,2014
25,20,The Black Keys,Turn Blue,Warner,6,25,2014
26,++,Miguel Araújo,Crónicas da cidade grande,Warner,7,25,2014
27,21,Led Zeppelin,Led Zeppelin III,Warner,3,25,2014
28,++,The Black Keys,El Camino,Warner,4,25,2014
29,27,Némanus,Ao vivo no Coliseu,Espacial,10,25,2014
30,25,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,43,25,2014
1,2,Soundtrack,Violetta - A música é o meu mundo,Universal,7,26,2014
2,,Ed Sheeran,x,Warner,1,26,2014
3,4,Coldplay,Ghost Stories,Warner,6,26,2014
4,5,Mariza,Best Of Mariza,Warner,11,26,2014
5,1,Linkin Park,The Hunting Party,Warner,2,26,2014
6,,Buraka Som Sistema,Buraka,Universal,1,26,2014
7,3,Lana Del Rey,Ultraviolence,Universal,2,26,2014
8,++,Ramp,XXV 1988-2013,Sony Music,5,26,2014
9,15,Brass Wire Orchestra,Cornerstone,Sony Music,3,26,2014
10,6,Anselmo Ralph,A dor do cupido,Sony Music,30,26,2014
